order_id,order_date,customer_city,category,product,quantity,unit_price_inr,discount_pct,payment_mode,total_inr
15488,2025-08-14,Hyderabad,Groceries,Dry Fruits Box,1,680,0,UPI,680.0
15489,2025-08-14,Kanpur,Books,Exam Guide,3,570,0,UPI,1710.0
15490,2025-08-14,Pune,Clothing,Saree,2,5540,0,Debit Card,11080.0
15491,2025-08-14,Chennai,Clothing,Saree,2,5560,10,UPI,10008.0
15492,2025-08-14,Delhi,Books,Notebook Pack,1,350,0,UPI,350.0
15493,2025-08-14,Bengaluru,Clothing,Kurta,2,2540,10,Debit Card,4572.0
15494,2025-08-14,Lucknow,Books,Exam Guide,1,480,0,UPI,480.0
15495,2025-08-14,Kanpur,Home & Kitchen,Water Bottle,1,1100,0,Debit Card,1100.0
15496,2025-08-14,Pune,Home & Kitchen,Pressure Cooker,1,1950,10,UPI,1755.0
15497,2025-08-14,Kanpur,Books,Exam Guide,2,390,0,UPI,780.0
15498,2025-08-14,Delhi,Clothing,Saree,1,6760,5,UPI,6422.0
15499,2025-08-14,Chandigarh,Groceries,Cooking Oil 5L,1,720,5,UPI,684.0
15500,2025-08-14,Pune,Books,Notebook Pack,2,380,0,UPI,760.0
15501,2025-08-15,Kolkata,Electronics,Smartwatch,1,18750,0,Credit Card,18750.0
15502,2025-08-15,Delhi,Books,Exam Guide,1,570,0,UPI,570.0
15503,2025-08-15,Delhi,Electronics,Smartphone,5,17420,15,Cash on Delivery,74035.0
15504,2025-08-15,Kanpur,Electronics,Headphones,2,4380,20,Cash on Delivery,7008.0
15505,2025-08-15,Ahmedabad,Electronics,Headphones,1,6480,0,UPI,6480.0
15506,2025-08-15,Mumbai,Groceries,Basmati Rice 5kg,1,680,0,Cash on Delivery,680.0
15507,2025-08-15,Lucknow,Clothing,Saree,2,2620,15,UPI,4454.0
15508,2025-08-15,Kolkata,Home & Kitchen,Water Bottle,1,540,5,UPI,513.0
15509,2025-08-15,Lucknow,Groceries,Basmati Rice 5kg,5,770,0,UPI,3850.0
15510,2025-08-15,Bengaluru,Clothing,Kurta,2,600,20,Cash on Delivery,960.0
15511,2025-08-15,Hyderabad,Electronics,Power Bank,2,2910,0,UPI,5820.0
15512,2025-08-15,Chennai,Clothing,Jeans,1,3070,20,Credit Card,2456.0
15513,2025-08-15,Chennai,Electronics,Headphones,2,6400,15,UPI,10880.0
15514,2025-08-15,Chennai,Groceries,Tea Pack,1,200,10,UPI,180.0
15515,2025-08-15,Jaipur,Books,Exam Guide,3,1140,0,UPI,3420.0
15516,2025-08-15,Bengaluru,Books,Exam Guide,3,760,0,UPI,2280.0
15517,2025-08-15,Jaipur,Electronics,Smartphone,1,36970,5,UPI,35121.5
15518,2025-08-15,Ahmedabad,Home & Kitchen,Water Bottle,4,330,10,Cash on Delivery,1188.0
15519,2025-08-15,Delhi,Electronics,Power Bank,1,2410,10,UPI,2169.0
15520,2025-08-16,Chandigarh,Home & Kitchen,Mixer Grinder,1,5390,5,Debit Card,5120.5
15521,2025-08-16,Delhi,Groceries,Basmati Rice 5kg,2,650,0,UPI,1300.0
15522,2025-08-16,Lucknow,Home & Kitchen,Bedsheet Set,1,1660,0,UPI,1660.0
15523,2025-08-16,Jaipur,Clothing,Jeans,1,3380,20,Debit Card,2704.0
15524,2025-08-16,Lucknow,Electronics,Headphones,2,5550,15,Debit Card,9435.0
15525,2025-08-16,Jaipur,Home & Kitchen,Pressure Cooker,1,2250,0,Credit Card,2250.0
15526,2025-08-16,Bengaluru,Groceries,Basmati Rice 5kg,4,840,10,UPI,3024.0
15527,2025-08-16,Ahmedabad,Groceries,Dry Fruits Box,1,1260,0,Credit Card,1260.0
15528,2025-08-16,Ahmedabad,Electronics,Smartwatch,1,18130,0,UPI,18130.0
15529,2025-08-16,Delhi,Clothing,Saree,1,4880,5,Credit Card,4636.0
15530,2025-08-16,Pune,Home & Kitchen,Water Bottle,5,960,0,Cash on Delivery,4800.0
15531,2025-08-16,Mumbai,Books,Novel,2,490,20,Credit Card,784.0
15532,2025-08-16,Chandigarh,Books,Exam Guide,2,1180,10,Net Banking,2124.0
15533,2025-08-16,Ahmedabad,Electronics,Smartwatch,1,2120,0,Debit Card,2120.0
15534,2025-08-16,Chandigarh,Home & Kitchen,Pressure Cooker,1,3390,5,UPI,3220.5
15535,2025-08-16,Lucknow,Electronics,Power Bank,1,830,15,Credit Card,705.5
15536,2025-08-16,Mumbai,Books,Exam Guide,1,600,0,Credit Card,600.0
15537,2025-08-16,Kanpur,Groceries,Tea Pack,1,440,15,UPI,374.0
15538,2025-08-16,Hyderabad,Groceries,Cooking Oil 5L,1,930,5,UPI,883.5
15539,2025-08-16,Kolkata,Electronics,Headphones,4,770,10,UPI,2772.0
15540,2025-08-16,Chandigarh,Electronics,Headphones,1,6140,10,Cash on Delivery,5526.0
15541,2025-08-16,Bengaluru,Home & Kitchen,Bedsheet Set,1,1850,15,Debit Card,1572.5
15542,2025-08-16,Kolkata,Home & Kitchen,Bedsheet Set,3,2360,15,UPI,6018.0
15543,2025-08-16,Delhi,Home & Kitchen,Bedsheet Set,1,2790,0,UPI,2790.0
15544,2025-08-16,Kolkata,Clothing,T-Shirt,2,1110,0,Net Banking,2220.0
15545,2025-08-16,Bengaluru,Groceries,Cooking Oil 5L,2,800,5,UPI,1520.0
15546,2025-08-16,Mumbai,Electronics,Smartwatch,1,13630,10,Cash on Delivery,12267.0
15547,2025-08-16,Lucknow,Clothing,Kurta,1,1570,0,UPI,1570.0
15548,2025-08-17,Hyderabad,Clothing,Jeans,5,2830,0,UPI,14150.0
15549,2025-08-17,Mumbai,Clothing,Kurta,1,1110,10,UPI,999.0
15550,2025-08-17,Bengaluru,Electronics,Smartwatch,2,14960,10,UPI,26928.0
15551,2025-08-17,Lucknow,Clothing,Jeans,1,3060,0,UPI,3060.0
15552,2025-08-17,Lucknow,Groceries,Cooking Oil 5L,2,720,0,Credit Card,1440.0
15553,2025-08-17,Delhi,Groceries,Basmati Rice 5kg,2,490,15,Debit Card,833.0
15554,2025-08-17,Kanpur,Home & Kitchen,Pressure Cooker,1,2820,0,UPI,2820.0
15555,2025-08-17,Hyderabad,Electronics,Headphones,2,1950,20,Debit Card,3120.0
15556,2025-08-17,Jaipur,Electronics,Smartwatch,1,14290,0,UPI,14290.0
15557,2025-08-17,Delhi,Groceries,Cooking Oil 5L,2,1010,5,UPI,1919.0
15558,2025-08-17,Ahmedabad,Clothing,Jeans,4,3060,0,UPI,12240.0
15559,2025-08-17,Jaipur,Books,Novel,1,290,20,UPI,232.0
15560,2025-08-17,Kanpur,Electronics,Smartwatch,1,9320,0,UPI,9320.0
15561,2025-08-17,Pune,Home & Kitchen,Bedsheet Set,1,650,20,UPI,520.0
15562,2025-08-17,Lucknow,Electronics,Power Bank,1,2870,5,UPI,2726.5
15563,2025-08-17,Ahmedabad,Home & Kitchen,Bedsheet Set,1,2110,0,Credit Card,2110.0
15564,2025-08-17,Bengaluru,Home & Kitchen,Water Bottle,1,1090,15,UPI,926.5
15565,2025-08-17,Kanpur,Groceries,Dry Fruits Box,2,540,0,Debit Card,1080.0
15566,2025-08-17,Chandigarh,Electronics,Smartwatch,1,20270,15,Cash on Delivery,17229.5
15567,2025-08-17,Kolkata,Groceries,Cooking Oil 5L,2,1020,5,UPI,1938.0
15568,2025-08-17,Bengaluru,Groceries,Dry Fruits Box,1,710,0,Credit Card,710.0
15569,2025-08-17,Jaipur,Groceries,Tea Pack,4,460,5,UPI,1748.0
15570,2025-08-18,Bengaluru,Books,Exam Guide,1,1030,5,Debit Card,978.5
15571,2025-08-18,Mumbai,Books,Novel,1,190,20,UPI,152.0
15572,2025-08-18,Kanpur,Clothing,Saree,1,3290,10,UPI,2961.0
15573,2025-08-18,Mumbai,Home & Kitchen,Pressure Cooker,1,900,15,UPI,765.0
15574,2025-08-18,Jaipur,Groceries,Dry Fruits Box,1,400,15,Debit Card,340.0
15575,2025-08-18,Kolkata,Home & Kitchen,Water Bottle,1,880,0,Debit Card,880.0
15576,2025-08-18,Kanpur,Books,Exam Guide,1,580,20,UPI,464.0
15577,2025-08-18,Mumbai,Books,Novel,3,160,0,UPI,480.0
15578,2025-08-18,Chennai,Home & Kitchen,Pressure Cooker,1,2290,20,UPI,1832.0
15579,2025-08-18,Mumbai,Books,Novel,1,430,20,UPI,344.0
15580,2025-08-18,Mumbai,Books,Notebook Pack,1,190,0,UPI,190.0
15581,2025-08-18,Bengaluru,Books,Novel,3,510,5,Credit Card,1453.5
15582,2025-08-18,Chennai,Home & Kitchen,Water Bottle,2,1160,10,UPI,2088.0
15583,2025-08-18,Kanpur,Books,Exam Guide,3,800,20,Cash on Delivery,1920.0
15584,2025-08-18,Pune,Electronics,Headphones,2,590,15,Debit Card,1003.0
15585,2025-08-18,Jaipur,Groceries,Dry Fruits Box,2,1350,20,Net Banking,2160.0
15586,2025-08-18,Hyderabad,Electronics,Headphones,3,6790,5,Cash on Delivery,19351.5
15587,2025-08-18,Bengaluru,Books,Notebook Pack,1,380,20,Debit Card,304.0
15588,2025-08-18,Pune,Electronics,Power Bank,2,800,5,Net Banking,1520.0
15589,2025-08-18,Jaipur,Groceries,Tea Pack,2,490,0,UPI,980.0
15590,2025-08-18,Jaipur,Clothing,T-Shirt,1,1360,15,Debit Card,1156.0
15591,2025-08-18,Kolkata,Clothing,Saree,2,7670,0,Debit Card,15340.0
15592,2025-08-18,Kanpur,Clothing,Kurta,1,2910,0,Debit Card,2910.0
15593,2025-08-18,Lucknow,Electronics,Headphones,2,5990,5,UPI,11381.0
15594,2025-08-18,Pune,Groceries,Cooking Oil 5L,2,1040,15,Net Banking,1768.0
15595,2025-08-18,Chandigarh,Books,Novel,1,560,15,Credit Card,476.0
15596,2025-08-18,Pune,Clothing,Kurta,1,1430,15,UPI,1215.5
15597,2025-08-18,Lucknow,Electronics,Smartphone,2,49030,15,Debit Card,83351.0
15598,2025-08-18,Chandigarh,Home & Kitchen,Pressure Cooker,3,1750,0,Credit Card,5250.0
15599,2025-08-19,Ahmedabad,Books,Notebook Pack,2,400,0,Credit Card,800.0
15600,2025-08-19,Bengaluru,Groceries,Dry Fruits Box,3,960,0,Credit Card,2880.0
15601,2025-08-19,Lucknow,Books,Notebook Pack,2,130,15,Debit Card,221.0
15602,2025-08-19,Jaipur,Books,Novel,2,180,20,Cash on Delivery,288.0
15603,2025-08-19,Delhi,Home & Kitchen,Pressure Cooker,1,1120,10,UPI,1008.0
15604,2025-08-19,Delhi,Clothing,Saree,1,1790,0,UPI,1790.0
15605,2025-08-19,Chandigarh,Groceries,Dry Fruits Box,2,450,0,Credit Card,900.0
15606,2025-08-19,Kanpur,Electronics,Power Bank,1,2900,0,Cash on Delivery,2900.0
15607,2025-08-19,Pune,Books,Exam Guide,2,850,20,Debit Card,1360.0
15608,2025-08-19,Hyderabad,Electronics,Smartwatch,1,9890,0,Debit Card,9890.0
15609,2025-08-19,Pune,Home & Kitchen,Bedsheet Set,1,710,5,UPI,674.5
15610,2025-08-19,Ahmedabad,Books,Notebook Pack,2,250,5,Credit Card,475.0
15611,2025-08-19,Bengaluru,Groceries,Cooking Oil 5L,1,1070,5,Net Banking,1016.5
15612,2025-08-19,Kolkata,Groceries,Dry Fruits Box,1,950,20,Debit Card,760.0
15613,2025-08-19,Chennai,Electronics,Power Bank,2,920,10,UPI,1656.0
15614,2025-08-19,Lucknow,Groceries,Dry Fruits Box,1,1240,20,Net Banking,992.0
15615,2025-08-19,Kolkata,Electronics,Power Bank,1,980,0,UPI,980.0
15616,2025-08-20,Bengaluru,Home & Kitchen,Water Bottle,1,700,15,UPI,595.0
15617,2025-08-20,Jaipur,Clothing,Saree,1,7740,15,Cash on Delivery,6579.0
15618,2025-08-20,Bengaluru,Books,Exam Guide,3,580,0,Cash on Delivery,1740.0
15619,2025-08-20,Lucknow,Home & Kitchen,Pressure Cooker,1,2360,20,UPI,1888.0
15620,2025-08-20,Ahmedabad,Clothing,Saree,4,6520,0,UPI,26080.0
15621,2025-08-20,Chandigarh,Electronics,Headphones,1,3020,0,UPI,3020.0
15622,2025-08-20,Ahmedabad,Home & Kitchen,Water Bottle,2,260,0,UPI,520.0
15623,2025-08-20,Delhi,Books,Novel,1,190,10,UPI,171.0
15624,2025-08-20,Mumbai,Clothing,Jeans,1,2900,10,Cash on Delivery,2610.0
15625,2025-08-20,Chandigarh,Electronics,Power Bank,2,2320,0,Cash on Delivery,4640.0
15626,2025-08-20,Lucknow,Books,Novel,1,210,0,Cash on Delivery,210.0
15627,2025-08-20,Ahmedabad,Clothing,T-Shirt,2,660,5,Debit Card,1254.0
15628,2025-08-20,Delhi,Books,Exam Guide,1,340,0,UPI,340.0
15629,2025-08-20,Chandigarh,Books,Notebook Pack,1,280,5,Credit Card,266.0
15630,2025-08-20,Kolkata,Electronics,Headphones,2,3930,0,Net Banking,7860.0
15631,2025-08-20,Mumbai,Groceries,Basmati Rice 5kg,1,620,10,UPI,558.0
15632,2025-08-20,Kanpur,Groceries,Cooking Oil 5L,3,820,15,UPI,2091.0
15633,2025-08-20,Hyderabad,Groceries,Cooking Oil 5L,1,1000,0,Cash on Delivery,1000.0
15634,2025-08-20,Chennai,Electronics,Smartphone,1,51300,15,UPI,43605.0
15635,2025-08-20,Chandigarh,Books,Exam Guide,2,1010,15,Debit Card,1717.0
15636,2025-08-21,Lucknow,Clothing,Jeans,1,1460,0,Credit Card,1460.0
15637,2025-08-21,Chandigarh,Groceries,Cooking Oil 5L,1,700,0,UPI,700.0
15638,2025-08-21,Chandigarh,Electronics,Power Bank,2,2560,0,Credit Card,5120.0
15639,2025-08-21,Chennai,Books,Notebook Pack,2,230,0,UPI,460.0
15640,2025-08-21,Chennai,Books,Novel,1,400,0,UPI,400.0
15641,2025-08-21,Chennai,Home & Kitchen,Mixer Grinder,4,3040,15,UPI,10336.0
15642,2025-08-21,Kanpur,Electronics,Smartphone,2,37920,0,Debit Card,75840.0
15643,2025-08-21,Pune,Clothing,T-Shirt,3,1140,20,Cash on Delivery,2736.0
15644,2025-08-21,Ahmedabad,Groceries,Tea Pack,1,230,15,UPI,195.5
15645,2025-08-21,Kolkata,Electronics,Smartphone,1,45110,0,UPI,45110.0
15646,2025-08-21,Chennai,Books,Notebook Pack,1,130,20,Debit Card,104.0
15647,2025-08-21,Jaipur,Groceries,Tea Pack,2,300,0,Credit Card,600.0
15648,2025-08-21,Mumbai,Clothing,Saree,3,3890,5,Debit Card,11086.5
15649,2025-08-21,Chandigarh,Books,Novel,1,420,0,UPI,420.0
15650,2025-08-21,Pune,Groceries,Dry Fruits Box,2,1180,20,Cash on Delivery,1888.0
15651,2025-08-21,Ahmedabad,Books,Novel,1,190,0,Net Banking,190.0
15652,2025-08-21,Delhi,Home & Kitchen,Water Bottle,1,670,15,UPI,569.5
15653,2025-08-21,Bengaluru,Home & Kitchen,Water Bottle,1,250,0,UPI,250.0
15654,2025-08-21,Ahmedabad,Home & Kitchen,Water Bottle,2,1160,5,Net Banking,2204.0
15655,2025-08-21,Kolkata,Groceries,Tea Pack,1,400,10,UPI,360.0
15656,2025-08-21,Mumbai,Groceries,Tea Pack,3,190,0,Cash on Delivery,570.0
15657,2025-08-21,Kolkata,Home & Kitchen,Water Bottle,1,660,0,UPI,660.0
15658,2025-08-21,Delhi,Books,Novel,2,420,10,Debit Card,756.0
15659,2025-08-21,Lucknow,Home & Kitchen,Bedsheet Set,1,850,0,Credit Card,850.0
15660,2025-08-21,Delhi,Books,Exam Guide,1,490,5,UPI,465.5
15661,2025-08-22,Lucknow,Groceries,Cooking Oil 5L,1,910,5,UPI,864.5
15662,2025-08-22,Mumbai,Home & Kitchen,Bedsheet Set,1,1400,15,Credit Card,1190.0
15663,2025-08-22,Jaipur,Home & Kitchen,Pressure Cooker,3,2310,20,Debit Card,5544.0
15664,2025-08-22,Mumbai,Home & Kitchen,Bedsheet Set,1,1200,0,UPI,1200.0
15665,2025-08-22,Hyderabad,Clothing,Saree,5,2270,20,UPI,9080.0
15666,2025-08-22,Kanpur,Books,Novel,1,360,5,Cash on Delivery,342.0
15667,2025-08-22,Lucknow,Clothing,Kurta,5,2690,20,UPI,10760.0
15668,2025-08-22,Hyderabad,Home & Kitchen,Mixer Grinder,4,2190,10,UPI,7884.0
15669,2025-08-22,Mumbai,Home & Kitchen,Mixer Grinder,1,4440,20,Cash on Delivery,3552.0
15670,2025-08-22,Jaipur,Clothing,T-Shirt,1,1370,0,Debit Card,1370.0
15671,2025-08-22,Bengaluru,Home & Kitchen,Bedsheet Set,4,2180,0,UPI,8720.0
15672,2025-08-22,Chandigarh,Books,Exam Guide,1,780,15,UPI,663.0
15673,2025-08-22,Delhi,Home & Kitchen,Water Bottle,2,480,15,UPI,816.0
15674,2025-08-22,Jaipur,Books,Exam Guide,3,1090,15,Cash on Delivery,2779.5
15675,2025-08-22,Lucknow,Groceries,Cooking Oil 5L,4,950,0,Debit Card,3800.0
15676,2025-08-22,Lucknow,Home & Kitchen,Water Bottle,2,410,0,Debit Card,820.0
15677,2025-08-22,Jaipur,Electronics,Power Bank,2,720,0,UPI,1440.0
15678,2025-08-22,Chennai,Clothing,Saree,1,3910,20,Cash on Delivery,3128.0
15679,2025-08-22,Chandigarh,Clothing,Saree,1,2190,10,Credit Card,1971.0
15680,2025-08-22,Bengaluru,Home & Kitchen,Pressure Cooker,2,1890,5,UPI,3591.0
15681,2025-08-22,Lucknow,Books,Exam Guide,2,700,20,Cash on Delivery,1120.0
15682,2025-08-22,Delhi,Electronics,Smartwatch,3,13820,5,Credit Card,39387.0
15683,2025-08-22,Mumbai,Clothing,T-Shirt,1,1060,5,Net Banking,1007.0
15684,2025-08-22,Chennai,Clothing,T-Shirt,2,420,0,Cash on Delivery,840.0
15685,2025-08-22,Mumbai,Groceries,Dry Fruits Box,5,1350,15,UPI,5737.5
15686,2025-08-22,Chandigarh,Clothing,Saree,2,1480,20,Debit Card,2368.0
15687,2025-08-22,Delhi,Clothing,Jeans,1,3170,10,Credit Card,2853.0
15688,2025-08-22,Kanpur,Home & Kitchen,Water Bottle,1,1010,15,UPI,858.5
15689,2025-08-22,Pune,Electronics,Smartwatch,3,8320,15,UPI,21216.0
15690,2025-08-23,Ahmedabad,Clothing,Saree,1,6760,20,UPI,5408.0
15691,2025-08-23,Lucknow,Home & Kitchen,Pressure Cooker,2,1530,0,UPI,3060.0
15692,2025-08-23,Mumbai,Groceries,Basmati Rice 5kg,2,490,0,UPI,980.0
15693,2025-08-23,Bengaluru,Electronics,Headphones,1,3130,10,Debit Card,2817.0
15694,2025-08-23,Kanpur,Groceries,Cooking Oil 5L,5,720,0,UPI,3600.0
15695,2025-08-23,Chennai,Clothing,Kurta,1,2590,10,UPI,2331.0
15696,2025-08-23,Hyderabad,Groceries,Tea Pack,1,340,5,UPI,323.0
15697,2025-08-23,Hyderabad,Groceries,Cooking Oil 5L,1,840,0,UPI,840.0
15698,2025-08-23,Pune,Groceries,Tea Pack,3,570,0,Credit Card,1710.0
15699,2025-08-23,Hyderabad,Books,Notebook Pack,1,380,10,Debit Card,342.0
15700,2025-08-23,Mumbai,Clothing,Jeans,1,1910,15,UPI,1623.5
15701,2025-08-23,Chandigarh,Groceries,Dry Fruits Box,1,1660,10,Credit Card,1494.0
15702,2025-08-23,Pune,Clothing,Saree,1,6750,15,Cash on Delivery,5737.5
15703,2025-08-23,Kanpur,Electronics,Headphones,3,6420,0,UPI,19260.0
15704,2025-08-23,Jaipur,Groceries,Basmati Rice 5kg,1,670,0,UPI,670.0
15705,2025-08-23,Ahmedabad,Books,Notebook Pack,4,380,0,Cash on Delivery,1520.0
15706,2025-08-23,Hyderabad,Home & Kitchen,Mixer Grinder,1,4300,15,UPI,3655.0
15707,2025-08-23,Chennai,Clothing,T-Shirt,1,1440,15,UPI,1224.0
15708,2025-08-23,Mumbai,Clothing,Kurta,3,1960,0,UPI,5880.0
15709,2025-08-23,Ahmedabad,Home & Kitchen,Bedsheet Set,2,2300,20,UPI,3680.0
15710,2025-08-23,Mumbai,Clothing,Saree,1,2810,15,Debit Card,2388.5
15711,2025-08-23,Bengaluru,Groceries,Tea Pack,3,380,0,UPI,1140.0
15712,2025-08-23,Mumbai,Electronics,Headphones,1,6740,0,Cash on Delivery,6740.0
15713,2025-08-23,Lucknow,Groceries,Basmati Rice 5kg,1,880,10,UPI,792.0
15714,2025-08-23,Kanpur,Clothing,Saree,1,6480,10,UPI,5832.0
15715,2025-08-23,Pune,Groceries,Tea Pack,2,560,10,UPI,1008.0
15716,2025-08-23,Kanpur,Clothing,Jeans,1,1260,10,Credit Card,1134.0
15717,2025-08-24,Kanpur,Clothing,Saree,1,4550,15,Debit Card,3867.5
15718,2025-08-24,Lucknow,Groceries,Cooking Oil 5L,1,760,0,Credit Card,760.0
15719,2025-08-24,Lucknow,Home & Kitchen,Mixer Grinder,4,2470,20,Credit Card,7904.0
15720,2025-08-24,Lucknow,Electronics,Smartphone,1,54520,5,Debit Card,51794.0
15721,2025-08-24,Kolkata,Books,Exam Guide,1,1190,20,UPI,952.0
15722,2025-08-24,Bengaluru,Clothing,Kurta,2,770,0,UPI,1540.0
15723,2025-08-24,Lucknow,Home & Kitchen,Pressure Cooker,3,1100,15,Debit Card,2805.0
15724,2025-08-24,Kanpur,Clothing,Kurta,2,680,0,Cash on Delivery,1360.0
15725,2025-08-24,Kolkata,Groceries,Dry Fruits Box,3,940,5,Debit Card,2679.0
15726,2025-08-24,Mumbai,Electronics,Power Bank,4,970,0,Cash on Delivery,3880.0
15727,2025-08-24,Jaipur,Books,Novel,1,490,10,Credit Card,441.0
15728,2025-08-24,Kanpur,Books,Exam Guide,1,1060,10,Debit Card,954.0
15729,2025-08-24,Chennai,Books,Novel,1,430,15,UPI,365.5
15730,2025-08-24,Pune,Clothing,Saree,5,2300,20,Credit Card,9200.0
15731,2025-08-24,Kanpur,Electronics,Smartwatch,1,24520,0,UPI,24520.0
15732,2025-08-24,Kolkata,Electronics,Smartphone,5,8990,10,Debit Card,40455.0
15733,2025-08-24,Ahmedabad,Clothing,Kurta,1,1550,0,Credit Card,1550.0
15734,2025-08-24,Chennai,Books,Exam Guide,4,1070,0,UPI,4280.0
15735,2025-08-25,Pune,Home & Kitchen,Bedsheet Set,1,2630,10,Cash on Delivery,2367.0
15736,2025-08-25,Pune,Groceries,Basmati Rice 5kg,4,900,10,Credit Card,3240.0
15737,2025-08-25,Kolkata,Electronics,Smartphone,5,58800,5,Credit Card,279300.0
15738,2025-08-25,Mumbai,Books,Notebook Pack,1,300,20,UPI,240.0
15739,2025-08-25,Jaipur,Home & Kitchen,Water Bottle,2,910,20,UPI,1456.0
15740,2025-08-25,Kanpur,Books,Exam Guide,2,470,20,UPI,752.0
15741,2025-08-25,Delhi,Clothing,Jeans,1,3360,10,UPI,3024.0
15742,2025-08-25,Chennai,Books,Novel,1,220,0,Credit Card,220.0
15743,2025-08-25,Kanpur,Clothing,Jeans,1,1930,15,Credit Card,1640.5
15744,2025-08-25,Jaipur,Electronics,Smartwatch,1,11090,15,Debit Card,9426.5
15745,2025-08-25,Chennai,Groceries,Cooking Oil 5L,1,700,0,Debit Card,700.0
15746,2025-08-25,Chennai,Home & Kitchen,Mixer Grinder,1,4960,0,Net Banking,4960.0
15747,2025-08-25,Bengaluru,Groceries,Cooking Oil 5L,2,920,10,UPI,1656.0
15748,2025-08-25,Jaipur,Home & Kitchen,Bedsheet Set,1,1250,10,Net Banking,1125.0
15749,2025-08-25,Kolkata,Home & Kitchen,Bedsheet Set,2,1520,10,UPI,2736.0
15750,2025-08-25,Chennai,Clothing,Jeans,1,2180,0,UPI,2180.0
15751,2025-08-25,Bengaluru,Books,Notebook Pack,1,140,15,UPI,119.0
15752,2025-08-25,Kanpur,Electronics,Smartwatch,4,8440,15,Net Banking,28696.0
15753,2025-08-25,Ahmedabad,Groceries,Cooking Oil 5L,2,980,10,Cash on Delivery,1764.0
15754,2025-08-25,Chennai,Home & Kitchen,Water Bottle,2,710,20,UPI,1136.0
15755,2025-08-25,Chennai,Books,Notebook Pack,1,380,15,Cash on Delivery,323.0
15756,2025-08-25,Kolkata,Books,Novel,1,250,10,Debit Card,225.0
15757,2025-08-25,Bengaluru,Books,Novel,4,170,5,UPI,646.0
15758,2025-08-25,Mumbai,Groceries,Dry Fruits Box,2,460,0,UPI,920.0
15759,2025-08-25,Chennai,Books,Novel,3,350,0,UPI,1050.0
15760,2025-08-25,Chennai,Home & Kitchen,Mixer Grinder,4,4280,15,Cash on Delivery,14552.0
15761,2025-08-25,Jaipur,Home & Kitchen,Water Bottle,1,1050,20,Cash on Delivery,840.0
15762,2025-08-25,Ahmedabad,Groceries,Tea Pack,1,580,10,UPI,522.0
15763,2025-08-25,Bengaluru,Books,Notebook Pack,2,140,20,UPI,224.0
15764,2025-08-25,Jaipur,Groceries,Basmati Rice 5kg,4,720,0,UPI,2880.0
15765,2025-08-25,Chennai,Home & Kitchen,Water Bottle,1,220,5,Cash on Delivery,209.0
15766,2025-08-25,Chandigarh,Clothing,Kurta,2,2590,15,Debit Card,4403.0
15767,2025-08-25,Pune,Clothing,Jeans,2,2100,5,Debit Card,3990.0
15768,2025-08-26,Jaipur,Home & Kitchen,Bedsheet Set,1,1410,0,UPI,1410.0
15769,2025-08-26,Pune,Home & Kitchen,Water Bottle,3,600,5,Debit Card,1710.0
15770,2025-08-26,Bengaluru,Home & Kitchen,Mixer Grinder,1,2940,5,UPI,2793.0
15771,2025-08-26,Kolkata,Books,Novel,2,560,15,Credit Card,952.0
15772,2025-08-26,Ahmedabad,Clothing,Kurta,2,660,20,Net Banking,1056.0
15773,2025-08-26,Kanpur,Groceries,Tea Pack,2,500,0,UPI,1000.0
15774,2025-08-26,Mumbai,Groceries,Cooking Oil 5L,1,930,10,Credit Card,837.0
15775,2025-08-26,Delhi,Clothing,Kurta,1,1580,20,Credit Card,1264.0
15776,2025-08-26,Jaipur,Books,Notebook Pack,1,220,5,Debit Card,209.0
15777,2025-08-26,Bengaluru,Home & Kitchen,Bedsheet Set,1,2100,0,Cash on Delivery,2100.0
15778,2025-08-26,Chennai,Electronics,Power Bank,1,1600,0,UPI,1600.0
15779,2025-08-26,Chandigarh,Home & Kitchen,Bedsheet Set,2,2970,0,UPI,5940.0
15780,2025-08-26,Bengaluru,Home & Kitchen,Pressure Cooker,1,2350,10,Debit Card,2115.0
15781,2025-08-26,Bengaluru,Clothing,Saree,2,6180,10,UPI,11124.0
15782,2025-08-26,Hyderabad,Groceries,Cooking Oil 5L,2,980,10,UPI,1764.0
15783,2025-08-26,Chennai,Books,Notebook Pack,3,250,20,UPI,600.0
15784,2025-08-26,Chennai,Clothing,Kurta,2,1100,5,Debit Card,2090.0
15785,2025-08-26,Mumbai,Home & Kitchen,Water Bottle,1,670,0,Credit Card,670.0
15786,2025-08-26,Hyderabad,Home & Kitchen,Water Bottle,1,770,0,Debit Card,770.0
15787,2025-08-26,Kolkata,Home & Kitchen,Bedsheet Set,2,1100,0,Debit Card,2200.0
15788,2025-08-26,Pune,Groceries,Cooking Oil 5L,1,1010,0,UPI,1010.0
15789,2025-08-26,Lucknow,Books,Exam Guide,1,340,15,UPI,289.0
15790,2025-08-26,Kolkata,Electronics,Power Bank,2,2920,5,Cash on Delivery,5548.0
15791,2025-08-26,Jaipur,Home & Kitchen,Water Bottle,1,350,15,Credit Card,297.5
15792,2025-08-26,Mumbai,Groceries,Basmati Rice 5kg,1,890,5,UPI,845.5
15793,2025-08-26,Ahmedabad,Clothing,Jeans,1,1080,5,UPI,1026.0
15794,2025-08-26,Chandigarh,Home & Kitchen,Water Bottle,1,1140,0,Credit Card,1140.0
15795,2025-08-26,Pune,Books,Novel,2,570,0,UPI,1140.0
